[2020/11/04 05:44:36] start=0, train=78563, val=639, host=vod8ehdddd05-zk27c, batch=4
[2020/11/04 05:44:36] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='0000_chairs_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='0000_things_'
[2020/11/05 13:12:08] steps=437700, epe=10.667264862197358, loss=4.983348381734196, c_loss=5.341886717062281, disp_loss=0.0, combined_loss=7.373524643365299, total_time=0.26
[2020/11/05 13:12:21] steps=437750, epe=10.350138734947475, loss=4.837281822766352, c_loss=5.1770314654529415, disp_loss=0.0, combined_loss=7.148844912165966, total_time=0.26
[2020/11/05 13:12:34] steps=437800, epe=10.618636675290558, loss=4.972221272811506, c_loss=5.326060961363646, disp_loss=0.0, combined_loss=7.331358664024711, total_time=0.26
[2020/11/05 13:12:46] steps=437850, epe=12.936834136875158, loss=5.985760401431676, c_loss=6.334410012904841, disp_loss=0.0, combined_loss=8.736801724781, total_time=0.25
[2020/11/05 13:12:59] steps=437900, epe=12.62187264186154, loss=5.855368639237443, c_loss=6.196821127421495, disp_loss=0.0, combined_loss=8.540510535331501, total_time=0.25
[2020/11/05 13:13:12] steps=437950, epe=12.499009982058501, loss=5.797988629287899, c_loss=6.126289811116949, disp_loss=0.0, combined_loss=8.444597321835495, total_time=0.25
[2020/11/05 13:13:25] steps=438000, epe=12.234411784553172, loss=5.68163684720705, c_loss=5.999838833077123, disp_loss=0.0, combined_loss=8.267860510133673, total_time=0.27
[2020/11/05 13:13:38] steps=438050, epe=12.073440974073073, loss=5.615523683321124, c_loss=5.927891115208667, disp_loss=0.0, combined_loss=8.163653871689062, total_time=0.26
[2020/11/05 13:13:51] steps=438100, epe=11.734426375091708, loss=5.468960231470131, c_loss=5.767103217906945, disp_loss=0.0, combined_loss=7.943926569034785, total_time=0.25
[2020/11/05 13:14:03] steps=438150, epe=11.421023275522, loss=5.328695127001117, c_loss=5.618747756604187, disp_loss=0.0, combined_loss=7.735913022756202, total_time=0.26
[2020/11/05 13:14:16] steps=438200, epe=10.941405010982578, loss=5.109300731817061, c_loss=5.387576489088576, disp_loss=0.0, combined_loss=7.416064182102325, total_time=0.26
[2020/11/05 13:14:29] steps=438250, epe=10.79538775992991, loss=5.054444020230786, c_loss=5.318364557639518, disp_loss=0.0, combined_loss=7.325936050435564, total_time=0.25
[2020/11/05 13:14:42] steps=438300, epe=10.768614759415104, loss=5.037968643483773, c_loss=5.29155825392899, disp_loss=0.0, combined_loss=7.291530856152006, total_time=0.26
[2020/11/05 13:14:55] steps=438350, epe=11.580114403219254, loss=5.413124425787125, c_loss=5.652857435501341, disp_loss=0.0, combined_loss=7.80435928923552, total_time=0.26
[2020/11/05 13:15:07] steps=438400, epe=11.321211708494694, loss=5.301963605880215, c_loss=5.541978770612566, disp_loss=0.0, combined_loss=7.642342404142335, total_time=0.26
[2020/11/05 13:15:20] steps=438450, epe=10.984947079681593, loss=5.152960658549767, c_loss=5.385831067376279, disp_loss=0.0, combined_loss=7.424701011016518, total_time=0.25
[2020/11/05 13:15:33] steps=438500, epe=12.798165965626717, loss=5.942314559673794, c_loss=6.20992578262319, disp_loss=0.0, combined_loss=8.537822459183957, total_time=0.26
[2020/11/05 13:15:46] steps=438550, epe=13.22813338450847, loss=6.146384439600261, c_loss=6.418954830711271, disp_loss=0.0, combined_loss=8.819927059949125, total_time=0.25
[2020/11/05 13:15:59] steps=438600, epe=12.682289905266414, loss=5.8995090719522185, c_loss=6.161364084758287, disp_loss=0.0, combined_loss=8.464717359516671, total_time=0.26
[2020/11/05 13:16:12] steps=438650, epe=12.115561423272515, loss=5.640460848474313, c_loss=5.89107223149541, disp_loss=0.0, combined_loss=8.092519262050557, total_time=0.26
[2020/11/05 13:16:25] steps=438700, epe=11.891579449864322, loss=5.541687637250243, c_loss=5.788662012483505, disp_loss=0.0, combined_loss=7.94800048240445, total_time=0.26
[2020/11/05 13:16:38] steps=438750, epe=11.502569553909192, loss=5.361164579984136, c_loss=5.597470729810532, disp_loss=0.0, combined_loss=7.686458517213671, total_time=0.25
[2020/11/05 13:16:51] steps=438800, epe=12.175064042980091, loss=5.740700945940374, c_loss=6.117519468863221, disp_loss=0.0, combined_loss=8.269699029768518, total_time=0.26
[2020/11/05 13:17:04] steps=438850, epe=12.8091023981431, loss=6.052688859306199, c_loss=6.458895482877337, disp_loss=0.0, combined_loss=8.714137776705385, total_time=0.25
[2020/11/05 13:17:17] steps=438900, epe=12.434441793845687, loss=5.886171457451882, c_loss=6.277625930653484, disp_loss=0.0, combined_loss=8.471218010596557, total_time=0.26
[2020/11/05 13:17:30] steps=438950, epe=12.049023272039754, loss=5.738984993515598, c_loss=6.113406103580344, disp_loss=0.0, combined_loss=8.254643799634295, total_time=0.26
[2020/11/05 13:17:43] steps=439000, epe=11.56873719232296, loss=5.520135588295537, c_loss=5.883814249081105, disp_loss=0.0, combined_loss=7.940442837956489, total_time=0.26
[2020/11/05 13:17:55] steps=439050, epe=12.266116010349636, loss=5.844168100262597, c_loss=6.228595056097267, disp_loss=0.0, combined_loss=8.399048614302075, total_time=0.26
[2020/11/05 13:18:08] steps=439100, epe=11.835670727333985, loss=5.642713989644914, c_loss=6.011270630421767, disp_loss=0.0, combined_loss=8.107492623139278, total_time=0.25
[2020/11/05 13:18:21] steps=439150, epe=11.344237332492556, loss=5.415412030158625, c_loss=5.768829674183729, disp_loss=0.0, combined_loss=7.78020076209149, total_time=0.25
[2020/11/05 13:18:33] steps=439200, epe=11.923838190935069, loss=5.68019006794818, c_loss=6.0190050861502025, disp_loss=0.0, combined_loss=8.142186121554666, total_time=0.26
[2020/11/05 13:18:46] steps=439250, epe=11.73948123660377, loss=5.596535498289479, c_loss=5.921147383074077, disp_loss=0.0, combined_loss=8.01666875540308, total_time=0.26
[2020/11/05 13:18:59] steps=439300, epe=11.421241033835777, loss=5.45312497980277, c_loss=5.775927220760888, disp_loss=0.0, combined_loss=7.812586471102012, total_time=0.27
[2020/11/05 13:19:12] steps=439350, epe=10.937396873360266, loss=5.229273806696496, c_loss=5.5356571050784495, disp_loss=0.0, combined_loss=7.490172726341391, total_time=0.25
[2020/11/05 13:19:25] steps=439400, epe=10.696974964796622, loss=5.1229987006893705, c_loss=5.425864529975895, disp_loss=0.0, combined_loss=7.3376487625707085, total_time=0.25
[2020/11/05 13:19:37] steps=439450, epe=10.646230325367217, loss=5.095348154349665, c_loss=5.389781006922535, disp_loss=0.0, combined_loss=7.29334959451511, total_time=0.26
[2020/11/05 13:19:50] steps=439500, epe=10.5512088576981, loss=5.055367228489482, c_loss=5.356269940051139, disp_loss=0.0, combined_loss=7.237859775731433, total_time=0.26
[2020/11/05 13:20:03] steps=439550, epe=11.974524269305387, loss=5.673207673675117, c_loss=5.980186846948731, disp_loss=0.0, combined_loss=8.10326781233549, total_time=0.26
[2020/11/05 13:20:16] steps=439600, epe=11.541096207810027, loss=5.472037847423536, c_loss=5.766936750950629, disp_loss=0.0, combined_loss=7.814898674114345, total_time=0.26
[2020/11/05 13:20:29] steps=439650, epe=11.759501669254854, loss=5.560120182042106, c_loss=5.838841101681297, disp_loss=0.0, combined_loss=7.929938442709654, total_time=0.26
[2020/11/05 13:20:42] steps=439700, epe=11.278492962096738, loss=5.339230139021621, c_loss=5.607933213410129, disp_loss=0.0, combined_loss=7.6149711617256, total_time=0.25
[2020/11/05 13:20:54] steps=439750, epe=10.906320580875752, loss=5.1664452821178415, c_loss=5.424998002839567, disp_loss=0.0, combined_loss=7.3673838384949715, total_time=0.25
[2020/11/05 13:21:08] steps=439800, epe=10.785351952497248, loss=5.110901357397936, c_loss=5.3585082249967835, disp_loss=0.0, combined_loss=7.2836970396442595, total_time=0.26
[2020/11/05 13:21:20] steps=439850, epe=10.446503303999583, loss=4.960847438953546, c_loss=5.200773241050259, disp_loss=0.0, combined_loss=7.069079505624694, total_time=0.25
[2020/11/05 13:21:33] steps=439900, epe=10.097789803571638, loss=4.803879563513513, c_loss=5.040994073779239, disp_loss=0.0, combined_loss=6.846803814034866, total_time=0.26
[2020/11/05 13:21:46] steps=439950, epe=10.629346503273428, loss=5.037184501963815, c_loss=5.268162757694038, disp_loss=0.0, combined_loss=7.169649885463861, total_time=0.26
[2020/11/05 13:21:58] steps=440000, epe=13.846866757455468, loss=6.447584378733303, c_loss=6.664908390256119, disp_loss=0.0, combined_loss=9.137488039384033, total_time=0.25
[2020/11/05 13:22:17] steps=440000, chairs=1.5825097560882568
[2020/11/05 13:22:30] steps=440050, epe=13.517009162151663, loss=6.29524680436985, c_loss=6.504378789625301, disp_loss=0.0, combined_loss=8.919741607156652, total_time=0.33
[2020/11/05 13:22:42] steps=440100, epe=13.055191950084424, loss=6.084481706602072, c_loss=6.286211580299981, disp_loss=0.0, combined_loss=8.620572449390982, total_time=0.26
[2020/11/05 13:22:55] steps=440150, epe=12.74627206949152, loss=5.9488651423290975, c_loss=6.14190834934559, disp_loss=0.0, combined_loss=8.426154287202806, total_time=0.25
[2020/11/05 13:23:08] steps=440200, epe=12.388039905988867, loss=5.789895086010677, c_loss=5.978438858849746, disp_loss=0.0, combined_loss=8.200770139660902, total_time=0.25
[2020/11/05 13:23:21] steps=440250, epe=11.867225995863985, loss=5.5513335258706045, c_loss=5.732977114548081, disp_loss=0.0, combined_loss=7.863048911063019, total_time=0.26
[2020/11/05 13:23:33] steps=440300, epe=11.535586712405317, loss=5.405186508237963, c_loss=5.581097126313352, disp_loss=0.0, combined_loss=7.655223673552013, total_time=0.25
[2020/11/05 13:23:46] steps=440350, epe=11.04726058618523, loss=5.184451150330566, c_loss=5.353980648808568, disp_loss=0.0, combined_loss=7.342761805326988, total_time=0.25
[2020/11/05 13:23:59] steps=440400, epe=12.117658711050776, loss=5.6370836228738535, c_loss=5.790247518696632, disp_loss=0.0, combined_loss=7.969065106051852, total_time=0.25
[2020/11/05 13:24:12] steps=440450, epe=11.775572152680244, loss=5.4857820435444316, c_loss=5.637893620068167, disp_loss=0.0, combined_loss=7.756027857791191, total_time=0.26
[2020/11/05 13:24:25] steps=440500, epe=11.513105061808012, loss=5.38621799706179, c_loss=5.568072169808167, disp_loss=0.0, combined_loss=7.62778082719869, total_time=0.26
[2020/11/05 13:24:37] steps=440550, epe=18.150117655397317, loss=8.14011685978195, c_loss=8.152878667213761, disp_loss=0.0, combined_loss=11.414885438182516, total_time=0.25
[2020/11/05 13:24:50] steps=440600, epe=17.678398830504037, loss=7.944674770874578, c_loss=7.977309471401902, disp_loss=0.0, combined_loss=11.148534839216506, total_time=0.25
[2020/11/05 13:25:03] steps=440650, epe=18.727271361818193, loss=8.40813315192924, c_loss=8.45712422701882, disp_loss=0.0, combined_loss=11.803272213161444, total_time=0.25
[2020/11/05 13:25:15] steps=440700, epe=17.99753180095232, loss=8.094588991662489, c_loss=8.148086053177797, disp_loss=0.0, combined_loss=11.365498319605424, total_time=0.26
[2020/11/05 13:25:28] steps=440750, epe=17.493984518460856, loss=7.878662690349018, c_loss=7.935350031597246, disp_loss=0.0, combined_loss=11.063893869094512, total_time=0.26
[2020/11/05 13:25:41] steps=440800, epe=16.83637265673459, loss=7.588840869651452, c_loss=7.641664495463856, disp_loss=0.0, combined_loss=10.656043278022446, total_time=0.26
[2020/11/05 13:25:54] steps=440850, epe=16.606433706438754, loss=7.499227460430965, c_loss=7.566722813125356, disp_loss=0.0, combined_loss=10.535926317673571, total_time=0.25
[2020/11/05 13:26:07] steps=440900, epe=15.892858291773402, loss=7.183297347422997, c_loss=7.248774069281526, disp_loss=0.0, combined_loss=10.09231621695217, total_time=0.26
[2020/11/05 13:26:20] steps=440950, epe=15.299721610400063, loss=6.929049553301664, c_loss=7.000668768927953, disp_loss=0.0, combined_loss=9.738350835830207, total_time=0.26
[2020/11/05 13:26:33] steps=441000, epe=14.857262366275325, loss=6.733150683577254, c_loss=6.792234926028279, disp_loss=0.0, combined_loss=9.45862674019806, total_time=0.26
[2020/11/05 13:26:45] steps=441050, epe=14.844491439657727, loss=6.719626594184464, c_loss=6.767473367028501, disp_loss=0.0, combined_loss=9.434768956273485, total_time=0.25
[2020/11/05 13:26:59] steps=441100, epe=14.637995512999549, loss=6.644584695665733, c_loss=6.704510446205152, disp_loss=0.0, combined_loss=9.334134248198275, total_time=0.26
[2020/11/05 13:27:12] steps=441150, epe=14.056231540572227, loss=6.390303965568801, c_loss=6.4513974388675805, disp_loss=0.0, combined_loss=8.978221054808442, total_time=0.26
[2020/11/05 13:27:24] steps=441200, epe=13.9358306328704, loss=6.348213055086382, c_loss=6.410796565833199, disp_loss=0.0, combined_loss=8.919521894196011, total_time=0.25
[2020/11/05 13:27:37] steps=441250, epe=13.646738495452956, loss=6.233446416690584, c_loss=6.300348352264745, disp_loss=0.0, combined_loss=8.76022645019727, total_time=0.26
[2020/11/05 13:27:50] steps=441300, epe=13.287082830789256, loss=6.0834013169635375, c_loss=6.155639226563586, disp_loss=0.0, combined_loss=8.551965665559722, total_time=0.26
[2020/11/05 13:28:03] steps=441350, epe=12.755490143832006, loss=5.847156233424702, c_loss=5.918942014934046, disp_loss=0.0, combined_loss=8.220726265662625, total_time=0.25
[2020/11/05 13:28:16] steps=441400, epe=12.464186350255824, loss=5.7253931259046205, c_loss=5.7990604068173495, disp_loss=0.0, combined_loss=8.05071087027195, total_time=0.26
[2020/11/05 13:28:29] steps=441450, epe=11.962181182466086, loss=5.501914519089827, c_loss=5.575403832799876, disp_loss=0.0, combined_loss=7.737484953576056, total_time=0.26
[2020/11/05 13:28:41] steps=441500, epe=11.72158574181202, loss=5.4059511831576135, c_loss=5.482663242256989, disp_loss=0.0, combined_loss=7.604154941126746, total_time=0.25
[2020/11/05 13:28:54] steps=441550, epe=13.7745872652683, loss=6.402128920020243, c_loss=6.637186276738381, disp_loss=0.0, combined_loss=9.06188473984678, total_time=0.25
[2020/11/05 13:29:07] steps=441600, epe=13.86751469178455, loss=6.440122268407049, c_loss=6.6694304232133526, disp_loss=0.0, combined_loss=9.112531719513989, total_time=0.25
[2020/11/05 13:29:20] steps=441650, epe=13.71968844526295, loss=6.3863917020142855, c_loss=6.612340013197706, disp_loss=0.0, combined_loss=9.035733134560628, total_time=0.26
[2020/11/05 13:29:33] steps=441700, epe=13.13055856072525, loss=6.118206375422253, c_loss=6.336117353052957, disp_loss=0.0, combined_loss=8.656838476123612, total_time=0.26
[2020/11/05 13:29:46] steps=441750, epe=12.758008808805931, loss=5.956528687380815, c_loss=6.170020041575541, disp_loss=0.0, combined_loss=8.4285126055172, total_time=0.26
[2020/11/05 13:29:59] steps=441800, epe=12.285688831775058, loss=5.742981772331309, c_loss=5.948537481650695, disp_loss=0.0, combined_loss=8.126173872614538, total_time=0.25
[2020/11/05 13:30:12] steps=441850, epe=14.424192552417756, loss=6.722970974120019, c_loss=7.002242142144579, disp_loss=0.0, combined_loss=9.527456045072684, total_time=0.26
[2020/11/05 13:30:25] steps=441900, epe=13.76670114240818, loss=6.423720120478563, c_loss=6.691504630917858, disp_loss=0.0, combined_loss=9.103730779812077, total_time=0.27
[2020/11/05 13:30:38] steps=441950, epe=13.193903716799458, loss=6.1620918861373735, c_loss=6.419260593057496, disp_loss=0.0, combined_loss=8.733034492362611, total_time=0.25
[2020/11/05 13:30:51] steps=442000, epe=15.82544998603762, loss=7.303353479879824, c_loss=7.547443548054282, disp_loss=0.0, combined_loss=10.325407273359719, total_time=0.26
[2020/11/05 13:31:04] steps=442050, epe=15.68509539826528, loss=7.246954626648468, c_loss=7.505662877609576, disp_loss=0.0, combined_loss=10.2521423284692, total_time=0.27
[2020/11/05 13:31:17] steps=442100, epe=15.397016680445521, loss=7.119065770972172, c_loss=7.372689900088046, disp_loss=0.0, combined_loss=10.070918178087304, total_time=0.25
[2020/11/05 13:31:30] steps=442150, epe=15.999681334094145, loss=7.353357347841046, c_loss=7.5650543217096216, disp_loss=0.0, combined_loss=10.382016701250812, total_time=0.26
[2020/11/05 13:31:43] steps=442200, epe=15.391854667043827, loss=7.081814975882801, c_loss=7.284673642319621, disp_loss=0.0, combined_loss=9.998190181068644, total_time=0.25
[2020/11/05 13:31:55] steps=442250, epe=15.023912410147323, loss=6.917266616004676, c_loss=7.11133340760278, disp_loss=0.0, combined_loss=9.764180425585767, total_time=0.26
[2020/11/05 13:32:08] steps=442300, epe=15.797857265866767, loss=7.268474456011329, c_loss=7.464473831415148, disp_loss=0.0, combined_loss=10.256525412790369, total_time=0.26
[2020/11/05 13:32:21] steps=442350, epe=15.143258637326083, loss=6.977937891604622, c_loss=7.169010937583419, disp_loss=0.0, combined_loss=9.847690626792879, total_time=0.26
[2020/11/05 13:32:34] steps=442400, epe=14.692455568741027, loss=6.7780593085249405, c_loss=6.96337060665426, disp_loss=0.0, combined_loss=9.565448469491932, total_time=0.26
[2020/11/05 13:32:47] steps=442450, epe=14.25228834240511, loss=6.579515518303925, c_loss=6.763693268185561, disp_loss=0.0, combined_loss=9.286931690815614, total_time=0.25
[2020/11/05 13:32:59] steps=442500, epe=13.926846958045473, loss=6.447269259371762, c_loss=6.624889169465919, disp_loss=0.0, combined_loss=9.099066853902091, total_time=0.25
[2020/11/05 13:33:18] steps=442500, chairs=1.5825682878494263
[2020/11/05 13:33:31] steps=442550, epe=13.447353961072459, loss=6.236808915490393, c_loss=6.411686750863838, disp_loss=0.0, combined_loss=8.803233439090135, total_time=0.33
[2020/11/05 13:33:43] steps=442600, epe=12.937963839274634, loss=6.005223250962058, c_loss=6.175052509689436, disp_loss=0.0, combined_loss=8.476906589313515, total_time=0.25
[2020/11/05 13:33:56] steps=442650, epe=12.926784374422718, loss=5.992095758267166, c_loss=6.155660288219552, disp_loss=0.0, combined_loss=8.455939115148743, total_time=0.26
[2020/11/05 13:34:09] steps=442700, epe=12.40733282288069, loss=5.757110034684863, c_loss=5.91626403714285, disp_loss=0.0, combined_loss=8.12511592905607, total_time=0.26
