[2020/11/08 01:15:34] start=0, train=78563, val=639, host=ragebyfeatnowarpweight-nb48d, batch=4
[2020/11/08 01:15:34] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='chairs_seed_2_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='things_seed_2_'
[2020/11/09 06:49:15] steps=405650, epe=11.584244426852988, loss=5.505441967924776, c_loss=5.699695054169552, disp_loss=0.0, combined_loss=7.785324242940586, total_time=0.27
[2020/11/09 06:49:27] steps=405700, epe=11.555493402409756, loss=5.509281874762302, c_loss=5.733724421563004, disp_loss=0.0, combined_loss=7.802775712678324, total_time=0.26
[2020/11/09 06:49:40] steps=405750, epe=11.194993112019493, loss=5.345321894698351, c_loss=5.569155576812368, disp_loss=0.0, combined_loss=7.572988000786321, total_time=0.25
[2020/11/09 06:49:53] steps=405800, epe=11.085048859174258, loss=5.304508865835626, c_loss=5.519178756910349, disp_loss=0.0, combined_loss=7.512184040657894, total_time=0.26
[2020/11/09 06:50:06] steps=405850, epe=10.647767837457303, loss=5.101117781712851, c_loss=5.307796111102795, disp_loss=0.0, combined_loss=7.224239711032913, total_time=0.26
[2020/11/09 06:50:19] steps=405900, epe=10.736023156674529, loss=5.1451568557009395, c_loss=5.356799897428454, disp_loss=0.0, combined_loss=7.287880096697088, total_time=0.26
[2020/11/09 06:50:32] steps=405950, epe=11.102762705475325, loss=5.293711419455811, c_loss=5.493501776488917, disp_loss=0.0, combined_loss=7.491115286121878, total_time=0.25
[2020/11/09 06:50:45] steps=406000, epe=10.852906280826254, loss=5.180712278460437, c_loss=5.376077366203747, disp_loss=0.0, combined_loss=7.331146232745655, total_time=0.26
[2020/11/09 06:50:57] steps=406050, epe=10.731005719668852, loss=5.118391304201111, c_loss=5.300843277289617, disp_loss=0.0, combined_loss=7.238731472530492, total_time=0.25
[2020/11/09 06:51:10] steps=406100, epe=11.660117531616322, loss=5.516681781944548, c_loss=5.6766898997410555, disp_loss=0.0, combined_loss=7.787360561288002, total_time=0.25
[2020/11/09 06:51:23] steps=406150, epe=11.2235430415063, loss=5.31896027123935, c_loss=5.47649242772611, disp_loss=0.0, combined_loss=7.50955992318866, total_time=0.25
[2020/11/09 06:51:36] steps=406200, epe=11.911385989070881, loss=5.634863549333877, c_loss=5.809428832722252, disp_loss=0.0, combined_loss=7.958637705532646, total_time=0.26
[2020/11/09 06:51:48] steps=406250, epe=11.837578297741118, loss=5.617217657137875, c_loss=5.784930672946491, disp_loss=0.0, combined_loss=7.931192413502475, total_time=0.25
[2020/11/09 06:52:01] steps=406300, epe=11.817227769923765, loss=5.602676597546057, c_loss=5.760503236818088, disp_loss=0.0, combined_loss=7.906880250331625, total_time=0.25
[2020/11/09 06:52:13] steps=406350, epe=11.351629380962184, loss=5.387828503991156, c_loss=5.542330856272959, disp_loss=0.0, combined_loss=7.604763087847849, total_time=0.25
[2020/11/09 06:52:27] steps=406400, epe=14.089696715625019, loss=6.568433645564064, c_loss=6.7167455329417365, disp_loss=0.0, combined_loss=9.255133873579974, total_time=0.27
[2020/11/09 06:52:39] steps=406450, epe=13.490570242041644, loss=6.299809953607974, c_loss=6.45332514596216, disp_loss=0.0, combined_loss=8.881141930858464, total_time=0.25
[2020/11/09 06:52:52] steps=406500, epe=14.937920353901971, loss=6.9153503854930065, c_loss=7.044412779655264, disp_loss=0.0, combined_loss=9.733117263056998, total_time=0.25
[2020/11/09 06:53:04] steps=406550, epe=14.658842357981163, loss=6.790752576377659, c_loss=6.923283353898819, disp_loss=0.0, combined_loss=9.560067566743749, total_time=0.25
[2020/11/09 06:53:16] steps=406600, epe=14.518979997772535, loss=6.7241018913759145, c_loss=6.854103305619162, disp_loss=0.0, combined_loss=9.465744770453071, total_time=0.25
[2020/11/09 06:53:29] steps=406650, epe=13.976123031746974, loss=6.47839223419077, c_loss=6.603461233523628, disp_loss=0.0, combined_loss=9.11977820301196, total_time=0.25
[2020/11/09 06:53:43] steps=406700, epe=13.386234867506275, loss=6.209148648587112, c_loss=6.331128787358387, disp_loss=0.0, combined_loss=8.741601565171619, total_time=0.27
[2020/11/09 06:53:55] steps=406750, epe=19.35059927159191, loss=8.770694199251023, c_loss=8.889484228483639, disp_loss=0.0, combined_loss=12.326489184056602, total_time=0.26
[2020/11/09 06:54:08] steps=406800, epe=18.667050154417346, loss=8.471588414802694, c_loss=8.59057186713041, disp_loss=0.0, combined_loss=11.907818399933117, total_time=0.26
[2020/11/09 06:54:22] steps=406850, epe=17.939740580160528, loss=8.145627407034056, c_loss=8.25987383660386, disp_loss=0.0, combined_loss=11.449578125192504, total_time=0.28
[2020/11/09 06:54:35] steps=406900, epe=17.22965802922562, loss=7.833032145509943, c_loss=7.942902023492998, disp_loss=0.0, combined_loss=11.010194078056108, total_time=0.26
[2020/11/09 06:54:48] steps=406950, epe=17.174804880877133, loss=7.821437086353039, c_loss=7.994267807556996, disp_loss=0.0, combined_loss=11.019145252525496, total_time=0.26
[2020/11/09 06:55:01] steps=407000, epe=16.62622827780923, loss=7.584479442641008, c_loss=7.754877703235665, disp_loss=0.0, combined_loss=10.686431517311636, total_time=0.25
[2020/11/09 06:55:14] steps=407050, epe=16.203481431484686, loss=7.3993443586772925, c_loss=7.578384814663543, disp_loss=0.0, combined_loss=10.430699213945138, total_time=0.27
[2020/11/09 06:55:27] steps=407100, epe=16.29431443998858, loss=7.455037226421529, c_loss=7.641649497651679, disp_loss=0.0, combined_loss=10.511697927487994, total_time=0.27
[2020/11/09 06:55:40] steps=407150, epe=15.588484316171826, loss=7.139368858571599, c_loss=7.31940275475228, disp_loss=0.0, combined_loss=10.067130823338479, total_time=0.26
[2020/11/09 06:55:53] steps=407200, epe=15.62545194988106, loss=7.16475610564546, c_loss=7.335609683817645, disp_loss=0.0, combined_loss=10.09900077028496, total_time=0.25
[2020/11/09 06:56:07] steps=407250, epe=15.244734963043744, loss=6.992244215795164, c_loss=7.1597034185674975, disp_loss=0.0, combined_loss=9.856126322858053, total_time=0.26
[2020/11/09 06:56:19] steps=407300, epe=15.870260189226277, loss=7.291270110397863, c_loss=7.397545064197962, disp_loss=0.0, combined_loss=10.250288810120914, total_time=0.25
[2020/11/09 06:56:32] steps=407350, epe=15.130423427361704, loss=6.958906467477343, c_loss=7.063492193293209, disp_loss=0.0, combined_loss=9.784303984540252, total_time=0.25
[2020/11/09 06:56:44] steps=407400, epe=14.549204511147273, loss=6.7020791818041285, c_loss=6.807285084076775, disp_loss=0.0, combined_loss=9.424993818424811, total_time=0.25
[2020/11/09 06:56:57] steps=407450, epe=14.301352487570501, loss=6.586396418697809, c_loss=6.690601421456189, disp_loss=0.0, combined_loss=9.262637569657501, total_time=0.25
[2020/11/09 06:57:11] steps=407500, epe=13.848009430605307, loss=6.397543252063608, c_loss=6.497241387176134, disp_loss=0.0, combined_loss=8.996440355424046, total_time=0.28
[2020/11/09 06:57:30] steps=407500, chairs=1.5835545063018799
[2020/11/09 06:57:43] steps=407550, epe=13.288544626113007, loss=6.142962292358453, c_loss=6.236982002791998, disp_loss=0.0, combined_loss=8.63775561573283, total_time=0.33
[2020/11/09 06:57:56] steps=407600, epe=12.790373917939682, loss=5.919219875086264, c_loss=6.011042525560036, disp_loss=0.0, combined_loss=8.323637386223348, total_time=0.27
[2020/11/09 06:58:09] steps=407650, epe=12.452251544293064, loss=5.766164855720073, c_loss=5.8545189437079985, disp_loss=0.0, combined_loss=8.10797290907069, total_time=0.25
[2020/11/09 06:58:21] steps=407700, epe=12.098244747679912, loss=5.611714673770861, c_loss=5.698618009683305, disp_loss=0.0, combined_loss=7.891162310644743, total_time=0.25
[2020/11/09 06:58:34] steps=407750, epe=11.558994691673327, loss=5.3664819986589025, c_loss=5.450942813602063, disp_loss=0.0, combined_loss=7.546859541410725, total_time=0.25
[2020/11/09 06:58:46] steps=407800, epe=11.559200856137513, loss=5.373999087156744, c_loss=5.448715158586327, disp_loss=0.0, combined_loss=7.553485561341836, total_time=0.25
[2020/11/09 06:58:59] steps=407850, epe=11.546514145926464, loss=5.3699459490525685, c_loss=5.44204780943234, disp_loss=0.0, combined_loss=7.546765463038539, total_time=0.26
[2020/11/09 06:59:12] steps=407900, epe=11.312872205948866, loss=5.26898240690237, c_loss=5.336259913570556, disp_loss=0.0, combined_loss=7.403486738264602, total_time=0.25
[2020/11/09 06:59:25] steps=407950, epe=10.850484010614192, loss=5.061761352047974, c_loss=5.12830059778743, disp_loss=0.0, combined_loss=7.113081947144905, total_time=0.26
[2020/11/09 06:59:38] steps=408000, epe=10.506499615495775, loss=4.901433036719134, c_loss=4.963488626474642, disp_loss=0.0, combined_loss=6.886828830260224, total_time=0.26
[2020/11/09 06:59:51] steps=408050, epe=10.716389058854288, loss=4.98895995189215, c_loss=5.051521394247591, disp_loss=0.0, combined_loss=7.0095688401632295, total_time=0.27
[2020/11/09 07:00:04] steps=408100, epe=10.78496976384004, loss=5.007742654790402, c_loss=5.052257578487238, disp_loss=0.0, combined_loss=7.0286460145338525, total_time=0.25
[2020/11/09 07:00:17] steps=408150, epe=11.009246284803314, loss=5.112129567995097, c_loss=5.166838231552928, disp_loss=0.0, combined_loss=7.178865191620882, total_time=0.26
[2020/11/09 07:00:30] steps=408200, epe=11.928810845105389, loss=5.5349123050647036, c_loss=5.575658023085024, disp_loss=0.0, combined_loss=7.765175876436812, total_time=0.27
[2020/11/09 07:00:43] steps=408250, epe=11.39225286024224, loss=5.291316203413725, c_loss=5.332007390001948, disp_loss=0.0, combined_loss=7.424119505829884, total_time=0.25
[2020/11/09 07:00:56] steps=408300, epe=10.987819517538354, loss=5.105658586354459, c_loss=5.146379721812962, disp_loss=0.0, combined_loss=7.164210804174254, total_time=0.26
[2020/11/09 07:01:08] steps=408350, epe=11.265567633153138, loss=5.250983338311151, c_loss=5.288152384777796, disp_loss=0.0, combined_loss=7.366244585788662, total_time=0.25
[2020/11/09 07:01:21] steps=408400, epe=10.876475290466427, loss=5.076540517525964, c_loss=5.1114946162888755, disp_loss=0.0, combined_loss=7.1211386381612165, total_time=0.25
[2020/11/09 07:01:33] steps=408450, epe=10.852836138217278, loss=5.079225585193673, c_loss=5.127344035941351, disp_loss=0.0, combined_loss=7.1301634695206735, total_time=0.25
[2020/11/09 07:01:46] steps=408500, epe=10.923862630027728, loss=5.1119101475325, c_loss=5.1764549778363005, disp_loss=0.0, combined_loss=7.182492376046472, total_time=0.25
[2020/11/09 07:01:58] steps=408550, epe=10.541892811857945, loss=4.9403878260765905, c_loss=5.004815561387723, disp_loss=0.0, combined_loss=6.942314261837043, total_time=0.25
[2020/11/09 07:02:13] steps=408600, epe=10.393343050224704, loss=4.878784143791468, c_loss=4.948534257881936, disp_loss=0.0, combined_loss=6.85819803566841, total_time=0.28
[2020/11/09 07:02:26] steps=408650, epe=10.302310064430998, loss=4.842200388185757, c_loss=4.914380688756149, disp_loss=0.0, combined_loss=6.807952852512919, total_time=0.26
[2020/11/09 07:02:38] steps=408700, epe=10.201799129690894, loss=4.798135038404613, c_loss=4.87137802871562, disp_loss=0.0, combined_loss=6.746686431658514, total_time=0.25
[2020/11/09 07:02:51] steps=408750, epe=11.214655721668267, loss=5.252640613297128, c_loss=5.297991832205378, disp_loss=0.0, combined_loss=7.371837518858549, total_time=0.25
[2020/11/09 07:03:04] steps=408800, epe=11.25958046541579, loss=5.292635478536813, c_loss=5.350503520273454, disp_loss=0.0, combined_loss=7.432837060228245, total_time=0.26
[2020/11/09 07:03:17] steps=408850, epe=11.356080106543192, loss=5.344551360669238, c_loss=5.408800220785661, disp_loss=0.0, combined_loss=7.5080716377283085, total_time=0.25
[2020/11/09 07:03:29] steps=408900, epe=11.045772315128998, loss=5.203413544356205, c_loss=5.270754630846994, disp_loss=0.0, combined_loss=7.311715592691868, total_time=0.26
[2020/11/09 07:03:42] steps=408950, epe=11.667067302277824, loss=5.4728207899594405, c_loss=5.550552909283894, disp_loss=0.0, combined_loss=7.693042101723048, total_time=0.25
[2020/11/09 07:03:54] steps=409000, epe=11.537492871642693, loss=5.4113062439154485, c_loss=5.491679824862486, disp_loss=0.0, combined_loss=7.607978295434504, total_time=0.25
[2020/11/09 07:04:07] steps=409050, epe=11.599391240221813, loss=5.443166506976024, c_loss=5.5264432247479025, disp_loss=0.0, combined_loss=7.653743960054259, total_time=0.26
[2020/11/09 07:04:20] steps=409100, epe=11.915543466235627, loss=5.5903298140124775, c_loss=5.715306038180918, disp_loss=0.0, combined_loss=7.876452365231479, total_time=0.27
[2020/11/09 07:04:33] steps=409150, epe=11.491488669270433, loss=5.400089958958675, c_loss=5.522579110457435, disp_loss=0.0, combined_loss=7.609121734675136, total_time=0.26
[2020/11/09 07:04:46] steps=409200, epe=11.292080651975125, loss=5.310662643780517, c_loss=5.433446400318779, disp_loss=0.0, combined_loss=7.484041319328099, total_time=0.27
[2020/11/09 07:04:58] steps=409250, epe=11.111021970404812, loss=5.238933871027526, c_loss=5.360611598994857, disp_loss=0.0, combined_loss=7.383178620274535, total_time=0.25
[2020/11/09 07:05:11] steps=409300, epe=10.640464711148486, loss=5.0217907491772, c_loss=5.1393472137463085, disp_loss=0.0, combined_loss=7.077529743610707, total_time=0.25
[2020/11/09 07:05:24] steps=409350, epe=10.28720798846185, loss=4.864157694605608, c_loss=4.983289396096407, disp_loss=0.0, combined_loss=6.857473551764035, total_time=0.28
[2020/11/09 07:05:37] steps=409400, epe=10.183747132800965, loss=4.826654522743065, c_loss=4.969117478095177, disp_loss=0.0, combined_loss=6.814301612533377, total_time=0.27
[2020/11/09 07:05:49] steps=409450, epe=9.801913897369108, loss=4.655918598840562, c_loss=4.796919572139331, disp_loss=0.0, combined_loss=6.574686523705109, total_time=0.25
[2020/11/09 07:06:03] steps=409500, epe=9.50630794382603, loss=4.524941802657079, c_loss=4.663146031295579, disp_loss=0.0, combined_loss=6.390200301615312, total_time=0.28
[2020/11/09 07:06:15] steps=409550, epe=9.312572613315636, loss=4.435810977821161, c_loss=4.566281306520656, disp_loss=0.0, combined_loss=6.262323570626497, total_time=0.26
[2020/11/09 07:06:28] steps=409600, epe=9.152395471144729, loss=4.3629123785837285, c_loss=4.491179788496869, disp_loss=0.0, combined_loss=6.159384360669695, total_time=0.25
[2020/11/09 07:06:40] steps=409650, epe=8.810950538514618, loss=4.20803646423485, c_loss=4.332213326461552, disp_loss=0.0, combined_loss=5.940921858172328, total_time=0.25
[2020/11/09 07:06:52] steps=409700, epe=8.868597086219625, loss=4.239420119615027, c_loss=4.3786509751866936, disp_loss=0.0, combined_loss=5.990880560338175, total_time=0.25
[2020/11/09 07:07:06] steps=409750, epe=8.619948094240033, loss=4.127117521074461, c_loss=4.261881872376913, disp_loss=0.0, combined_loss=5.831870325293831, total_time=0.25
[2020/11/09 07:07:19] steps=409800, epe=9.593971307966756, loss=4.520678436936633, c_loss=4.568725103281994, disp_loss=0.0, combined_loss=6.3481684639974025, total_time=0.26
[2020/11/09 07:07:31] steps=409850, epe=9.671487145720885, loss=4.5417599363849686, c_loss=4.588512844280309, disp_loss=0.0, combined_loss=6.377165070094408, total_time=0.25
[2020/11/09 07:07:45] steps=409900, epe=11.91883625034891, loss=5.545442527486865, c_loss=5.638164445871229, disp_loss=0.0, combined_loss=7.800708321106293, total_time=0.26
[2020/11/09 07:07:58] steps=409950, epe=11.833224971812788, loss=5.510704895512546, c_loss=5.606683851141144, disp_loss=0.0, combined_loss=7.753378440939652, total_time=0.27
[2020/11/09 07:08:11] steps=410000, epe=11.485656426087749, loss=5.353971423331371, c_loss=5.447452075099436, disp_loss=0.0, combined_loss=7.532952248556518, total_time=0.26
[2020/11/09 07:08:31] steps=410000, chairs=1.5860352516174316
[2020/11/09 07:08:44] steps=410050, epe=14.619793786057786, loss=6.700228922111097, c_loss=6.784744388336656, disp_loss=0.0, combined_loss=9.414126672871861, total_time=0.33
[2020/11/09 07:08:58] steps=410100, epe=14.220110101279129, loss=6.529809563274371, c_loss=6.615873754174493, disp_loss=0.0, combined_loss=9.176159048678036, total_time=0.28
[2020/11/09 07:09:11] steps=410150, epe=14.104750405388758, loss=6.490630853642454, c_loss=6.581822505735788, disp_loss=0.0, combined_loss=9.123359864325801, total_time=0.25
[2020/11/09 07:09:23] steps=410200, epe=13.914680979754328, loss=6.4142491351027875, c_loss=6.4988971090180305, disp_loss=0.0, combined_loss=9.013807996216324, total_time=0.25
[2020/11/09 07:09:37] steps=410250, epe=13.714530941844496, loss=6.339090982470573, c_loss=6.436204727398307, disp_loss=0.0, combined_loss=8.913572880524159, total_time=0.26
[2020/11/09 07:09:50] steps=410300, epe=13.459242627174145, loss=6.240342838986693, c_loss=6.345859806847179, disp_loss=0.0, combined_loss=8.778686754159999, total_time=0.26
[2020/11/09 07:10:02] steps=410350, epe=13.464245278530285, loss=6.241516395661017, c_loss=6.347853806670531, disp_loss=0.0, combined_loss=8.780657892068454, total_time=0.25
[2020/11/09 07:10:16] steps=410400, epe=13.044497498818552, loss=6.057553678790868, c_loss=6.16431502869052, disp_loss=0.0, combined_loss=8.523279653398413, total_time=0.27
[2020/11/09 07:10:28] steps=410450, epe=12.590969594817262, loss=5.851627813317512, c_loss=5.953961002347929, disp_loss=0.0, combined_loss=8.233212172078895, total_time=0.26
[2020/11/09 07:10:41] steps=410500, epe=14.063202197229723, loss=6.517702066114773, c_loss=6.723211747549137, disp_loss=0.0, combined_loss=9.206986763212502, total_time=0.25
[2020/11/09 07:10:54] steps=410550, epe=13.431764010719524, loss=6.229351163954206, c_loss=6.427411181762867, disp_loss=0.0, combined_loss=8.800315633641432, total_time=0.26
[2020/11/09 07:11:07] steps=410600, epe=13.062504158343339, loss=6.07330724696133, c_loss=6.271326138459941, disp_loss=0.0, combined_loss=8.581837680404794, total_time=0.27
[2020/11/09 07:11:20] steps=410650, epe=14.338061468431546, loss=6.613854416656722, c_loss=6.771598981012043, disp_loss=0.0, combined_loss=9.32249410265897, total_time=0.25
[2020/11/09 07:11:33] steps=410700, epe=13.913259253698323, loss=6.426645990238406, c_loss=6.581132020433426, disp_loss=0.0, combined_loss=9.05909888494515, total_time=0.26
